date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,snowfall,precipitation_probability,weather_code,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_80m,wind_direction_120m,wind_direction_180m,rain,showers,date_only,hour,minute,second,day_of_week,month,year,is_weekend
2025-07-18 00:00:00+00:00,27.648,97.0,27.12799,35.33069,1002.8,996.5592,48.0,48.0,0.0,5.0,3.6179552,84.2895,9.72,0.0,0.0,3.0,2.0,10.739833,13.363711,15.273505,103.57046,117.25525,135.0001,0.0,0.0,2025-07-18,0,0,0,4,7,2025,0
2025-07-18 01:00:00+00:00,28.298,95.0,27.41925,36.091564,1003.2,996.9702,51.0,52.0,0.0,4.0,4.32,90.0,11.159999,0.0,0.0,3.0,2.0,9.47012,12.245293,13.513193,98.74608,114.30454,131.76021,0.0,0.0,2025-07-18,1,0,0,4,7,2025,0
2025-07-18 02:00:00+00:00,29.448,88.0,27.250061,37.039764,1003.7,997.49054,39.0,39.0,0.0,0.0,4.829907,116.56499,13.679999,0.0,0.0,10.0,1.0,7.4128532,8.217153,9.422101,119.05451,118.8107,136.54811,0.0,0.0,2025-07-18,2,0,0,4,7,2025,0
2025-07-18 03:00:00+00:00,30.648,80.0,26.800838,38.191593,1003.8,997.6143,53.0,53.0,0.0,0.0,2.9024127,119.74479,13.679999,0.2,0.0,18.0,80.0,4.198285,4.198285,4.198285,120.96369,120.96369,120.96369,0.0,0.2,2025-07-18,3,0,0,4,7,2025,0
2025-07-18 04:00:00+00:00,31.848,73.0,26.406322,39.088554,1003.5,997.3406,79.0,62.0,47.0,0.0,3.396233,122.00535,11.159999,0.1,0.0,28.0,2.0,4.510787,4.6938257,4.6938257,118.61037,122.471176,122.471176,0.0,0.1,2025-07-18,4,0,0,4,7,2025,0
2025-07-18 05:00:00+00:00,32.598003,69.0,26.170061,40.786995,1003.3,997.15674,90.0,37.0,50.0,66.0,2.9024127,150.2552,12.599999,0.4,0.0,43.0,80.0,3.7064266,3.7064266,4.198285,150.9455,150.9455,149.03632,0.0,0.4,2025-07-18,5,0,0,4,7,2025,0
2025-07-18 06:00:00+00:00,33.698,66.0,26.46342,42.802864,1003.1,996.98,57.0,45.0,31.0,0.0,2.9024127,172.87508,14.759999,0.0,0.0,43.0,2.0,4.0249224,4.0249224,4.379589,169.6952,169.6952,170.53775,0.0,0.0,2025-07-18,6,0,0,4,7,2025,0
2025-07-18 07:00:00+00:00,34.348003,63.0,26.289757,43.25191,1002.1,995.9988,72.0,58.0,28.0,0.0,3.6179552,174.2895,15.119999,0.0,0.0,45.0,2.0,5.0911684,5.0911684,5.4477882,171.86998,171.86998,172.40544,0.0,0.0,2025-07-18,7,0,0,4,7,2025,0
2025-07-18 08:00:00+00:00,34.698,63.0,26.619705,43.411358,1001.7,995.6082,63.0,54.0,18.0,2.0,4.0249224,190.3048,16.199999,0.0,0.0,43.0,2.0,5.1544156,5.506941,5.506941,192.09474,191.30989,191.30989,0.0,0.0,2025-07-18,8,0,0,4,7,2025,0
2025-07-18 09:00:00+00:00,34.598003,62.0,26.254284,42.31148,1000.7,994.6124,80.0,63.0,42.0,0.0,4.1046314,217.87505,16.199999,0.0,0.0,30.0,2.0,5.1165614,5.3999996,5.3999996,219.28938,216.86998,216.86998,0.0,0.0,2025-07-18,9,0,0,4,7,2025,0
