date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-07 18:30:00+00:00,27.424002,34.25159,92.0,26.00755,1.5,0.0,1.5,0.0,75.0,100.0,86.0,67.0,100.0,4.0249224,7.24486,9.387651,10.739832,206.56499,206.56499,212.47118,219.55963,9.0,1002.7,996.90784,95.0,18,2025-08-07,False
2025-08-07 19:30:00+00:00,27.174002,33.859764,93.0,25.942638,1.0,0.0,1.0,0.0,78.0,100.0,85.0,67.0,100.0,4.6938257,8.4963045,10.464797,11.720751,212.47118,216.38445,220.81499,222.5104,10.08,1002.7,996.90314,95.0,19,2025-08-07,False
2025-08-07 20:30:00+00:00,26.974,33.622017,93.0,25.744453,0.8,0.0,0.8,0.0,88.0,100.0,72.0,68.0,100.0,4.0249224,7.7879906,9.726664,10.948973,206.56499,213.6901,218.991,223.66785,10.440001,1002.4,996.6008,80.0,20,2025-08-07,False
2025-08-07 21:30:00+00:00,26.874,33.543797,93.0,25.645363,0.4,0.0,0.4,0.0,88.0,100.0,76.0,71.0,100.0,3.4152596,6.130579,6.9899354,8.049845,161.56496,176.6336,191.88864,206.56499,9.0,1002.0,996.20123,80.0,21,2025-08-07,False
2025-08-07 22:30:00+00:00,26.774,33.350063,93.0,25.54627,0.5,0.0,0.5,0.0,80.0,96.0,74.0,83.0,45.0,3.6,6.439876,6.638072,6.87779,143.13002,153.43501,167.4712,186.00891,9.36,1001.6,995.80164,80.0,22,2025-08-07,False
2025-08-07 23:30:00+00:00,26.774,33.281094,93.0,25.54627,0.4,0.0,0.4,0.0,78.0,96.0,77.0,87.0,22.0,4.072935,6.696387,6.9527545,6.519877,135.0001,143.74608,158.74942,173.6599,9.72,1002.0,996.19934,80.0,23,2025-08-07,False
2025-08-08 00:30:00+00:00,26.974,33.28411,92.0,25.562246,0.4,0.0,0.4,0.0,75.0,95.0,82.0,86.0,17.0,5.495161,8.0899935,9.220499,8.435069,121.60746,122.27562,128.65984,140.19447,11.5199995,1003.5,997.69446,80.0,0,2025-08-08,False
2025-08-08 01:30:00+00:00,27.224,33.323547,90.0,25.439281,0.4,0.0,0.4,0.0,73.0,100.0,87.0,66.0,100.0,6.3690495,9.686609,10.195057,11.480557,132.70937,131.98714,132.13753,138.81418,14.759999,1004.1,998.2959,80.0,1,2025-08-08,False
2025-08-08 02:30:00+00:00,27.524,33.69544,89.0,25.54703,0.8,0.0,0.8,0.0,78.0,100.0,86.0,63.0,100.0,6.3690495,9.422101,9.686609,11.720751,132.70937,133.45189,131.98714,137.4896,15.4800005,1004.6,998.7987,95.0,2,2025-08-08,False
2025-08-08 03:30:00+00:00,28.224,34.42119,86.0,25.657646,0.5,0.0,0.5,0.0,88.0,96.0,85.0,65.0,53.0,6.696387,9.290511,9.585739,9.793059,126.25393,125.537766,124.286934,126.027466,15.84,1004.8,999.01105,80.0,3,2025-08-08,False
2025-08-08 04:30:00+00:00,28.774,34.75357,83.0,25.597755,0.1,0.0,0.1,0.0,83.0,99.0,80.0,77.0,77.0,7.9036193,11.298495,11.609651,12.10157,120.0685,120.65059,119.74479,120.37905,18.0,1004.9,999.1211,3.0,4,2025-08-08,False
2025-08-08 05:30:00+00:00,29.624,35.744133,80.0,25.805367,0.1,0.0,0.1,0.0,83.0,100.0,76.0,62.0,100.0,7.8954163,11.720751,11.988594,12.496718,133.1524,132.5104,131.34769,131.49637,18.72,1004.3,998.54047,3.0,5,2025-08-08,False
2025-08-08 06:30:00+00:00,30.424002,36.667244,77.0,25.935993,0.1,0.0,0.1,0.0,88.0,100.0,76.0,46.0,100.0,7.653705,10.703569,11.457958,11.709688,138.81418,137.72638,136.27295,135.0001,20.880001,1003.7,997.9589,3.0,6,2025-08-08,False
2025-08-08 07:30:00+00:00,30.974,37.537247,75.0,26.022554,0.1,0.0,0.1,0.0,90.0,100.0,72.0,34.0,100.0,5.8603754,7.8954163,8.404285,8.654987,137.4896,136.8476,136.73567,135.0001,20.16,1003.0,997.2733,3.0,7,2025-08-08,False
2025-08-08 08:30:00+00:00,31.224,37.9787,75.0,26.2636,0.1,0.0,0.1,0.0,90.0,100.0,81.0,83.0,100.0,5.6920996,7.289444,7.42159,7.5685663,161.56496,159.77505,157.1663,154.65387,19.8,1002.7,996.9797,3.0,8,2025-08-08,False
2025-08-08 09:30:00+00:00,30.624,37.376648,78.0,26.3479,1.0,0.0,1.0,0.0,88.0,100.0,81.0,92.0,100.0,6.12,8.707237,8.891343,8.891343,151.92761,150.2552,148.24057,148.24057,19.08,1002.5,996.7696,95.0,9,2025-08-08,False
2025-08-08 10:30:00+00:00,29.974,36.770096,82.0,26.563978,2.4,0.0,2.4,0.0,83.0,100.0,77.0,77.0,100.0,6.8777895,11.212135,11.709688,12.218805,137.12111,137.60262,135.0001,135.0001,17.64,1002.7,996.9563,95.0,10,2025-08-08,False
2025-08-08 11:30:00+00:00,29.624,36.65491,84.0,26.631142,0.9,0.0,0.9,0.0,88.0,100.0,48.0,54.0,100.0,5.6002855,9.422101,10.195057,11.753876,135.0001,133.45189,132.13753,130.0302,15.4800005,1002.7,996.94965,95.0,11,2025-08-08,False
2025-08-08 12:30:00+00:00,29.174002,36.45091,87.0,26.78608,1.1,0.0,1.1,0.0,90.0,100.0,59.0,35.0,100.0,4.6800003,9.659814,12.074766,14.658676,112.61991,116.56499,116.56499,114.67685,12.24,1003.3,997.5378,80.0,12,2025-08-08,False
2025-08-08 13:30:00+00:00,28.724,36.095978,90.0,26.919481,0.0,0.0,0.0,0.0,88.0,100.0,29.0,41.0,100.0,4.6938252,11.720751,14.408997,16.862455,94.39862,100.619606,102.99462,106.11349,10.440001,1004.1,998.32446,3.0,13,2025-08-08,False
2025-08-08 14:30:00+00:00,28.374,35.12053,90.0,26.574112,1.6,0.0,1.6,0.0,80.0,100.0,67.0,56.0,100.0,7.289444,16.516901,20.730501,23.598541,110.22495,110.409966,110.32322,111.47685,15.119999,1005.4,999.61035,95.0,14,2025-08-08,False
2025-08-08 15:30:00+00:00,27.974,34.575844,91.0,26.366491,1.8,0.0,1.8,0.0,78.0,100.0,57.0,63.0,100.0,7.2805495,15.978486,20.833395,24.675106,98.530685,104.349365,108.121956,113.198616,16.199999,1006.0,1000.1994,95.0,15,2025-08-08,False
2025-08-08 16:30:00+00:00,27.674002,34.180485,91.0,26.070038,0.9,0.0,0.9,0.0,78.0,100.0,53.0,69.0,100.0,6.519877,14.05845,18.214718,21.897945,96.340096,103.32455,108.43504,117.40749,15.4800005,1006.1,1000.2929,95.0,16,2025-08-08,False
2025-08-08 17:30:00+00:00,27.524,33.95554,92.0,26.106503,0.3,0.0,0.3,0.0,75.0,100.0,46.0,94.0,100.0,7.208994,14.618837,18.792551,22.218153,92.86235,99.926186,106.699326,116.980156,15.119999,1005.7,999.8924,80.0,17,2025-08-08,False
2025-08-08 18:30:00+00:00,27.324001,33.682964,93.0,26.091274,0.1,0.0,0.1,0.0,78.0,100.0,55.0,76.0,100.0,7.6367526,15.484185,20.275383,23.587555,81.86999,88.667816,96.11541,105.945465,16.199999,1005.0,999.1926,3.0,18,2025-08-08,False
2025-08-08 19:30:00+00:00,27.124,33.32491,94.0,26.073792,0.5,0.0,0.5,0.0,60.0,100.0,69.0,47.0,100.0,8.64,16.93531,22.91026,26.554728,90.0,92.4366,98.13002,105.73207,18.359999,1004.4,998.59235,80.0,19,2025-08-08,False
2025-08-08 20:30:00+00:00,26.924002,33.09232,94.0,25.875343,0.5,0.0,0.5,0.0,43.0,100.0,57.0,55.0,100.0,7.928178,15.905319,20.898611,23.795427,92.60251,95.19434,100.92277,107.61267,18.359999,1004.3,998.4889,80.0,20,2025-08-08,False
2025-08-08 21:30:00+00:00,26.774,32.684616,94.0,25.726505,0.2,0.0,0.2,0.0,45.0,100.0,65.0,54.0,100.0,9.0,17.313717,22.505037,25.233406,90.0,93.57626,97.35229,104.03627,18.72,1004.4,998.5855,80.0,21,2025-08-08,False
2025-08-08 22:30:00+00:00,26.624,32.377472,94.0,25.57767,0.4,0.0,0.4,0.0,50.0,100.0,74.0,57.0,100.0,9.3876505,17.731598,24.031178,27.852928,94.39862,95.82625,98.61557,104.21589,19.8,1004.9,999.0798,80.0,22,2025-08-08,False
2025-08-08 23:30:00+00:00,26.524,32.30247,94.0,25.478441,0.4,0.0,0.4,0.0,55.0,100.0,74.0,58.0,98.0,8.759178,16.808569,22.963936,27.322077,99.46225,99.865746,103.60056,108.43504,19.8,1005.3,999.4755,80.0,23,2025-08-08,False
2025-08-09 00:30:00+00:00,26.624,32.348137,93.0,25.397633,0.4,0.0,0.4,0.0,48.0,100.0,68.0,56.0,100.0,8.759178,15.03835,21.313093,25.338476,99.46225,101.0409,105.67959,112.55729,19.08,1005.9,1000.074,80.0,0,2025-08-09,True
2025-08-09 01:30:00+00:00,27.174002,32.9314,91.0,25.57594,0.3,0.0,0.2,0.0,58.0,100.0,64.0,60.0,100.0,9.346143,14.587776,15.141414,21.575987,105.64231,105.75124,108.00426,115.70991,20.880001,1006.5,1000.68115,80.0,1,2025-08-09,True
2025-08-09 02:30:00+00:00,27.874,33.713,88.0,25.701283,0.4,0.0,0.4,0.0,65.0,97.0,72.0,48.0,78.0,9.360001,13.37825,14.182355,14.658676,112.61991,113.80595,113.962494,114.67685,22.319998,1006.7,1000.8935,80.0,2,2025-08-09,True
2025-08-09 03:30:00+00:00,28.674002,34.535313,84.0,25.70185,0.2,0.0,0.2,0.0,73.0,86.0,71.0,49.0,14.0,9.19939,12.594856,13.089354,13.281023,120.57915,120.963684,121.50421,122.828545,23.039999,1006.9,1001.1074,80.0,3,2025-08-09,True
2025-08-09 04:30:00+00:00,29.424002,35.282146,80.0,25.610931,0.2,0.0,0.2,0.0,78.0,85.0,74.0,53.0,6.0,8.78872,12.181624,12.387348,12.682018,124.992096,124.159744,125.537766,124.592354,25.56,1006.5,1000.7242,3.0,4,2025-08-09,True
2025-08-09 05:30:00+00:00,30.074001,36.069485,78.0,25.814941,0.2,0.0,0.2,0.0,70.0,75.0,64.0,31.0,0.0,8.78872,11.592894,11.885453,12.096214,124.992096,126.15828,125.13428,126.528946,24.84,1006.1,1000.3387,2.0,5,2025-08-09,True
2025-08-09 06:30:00+00:00,31.174002,37.63953,73.0,25.758717,0.0,0.0,0.0,0.0,70.0,83.0,73.0,33.0,0.0,8.891343,11.792404,11.983188,12.287555,121.75944,121.26367,122.73522,121.82741,25.919998,1005.3,999.56396,3.0,6,2025-08-09,True
2025-08-09 07:30:00+00:00,31.824001,38.192726,70.0,25.674019,0.0,0.0,0.0,0.0,60.0,87.0,77.0,42.0,0.0,9.021574,11.923557,12.10157,12.413477,118.61037,118.88649,120.37905,119.53869,26.28,1004.6,998.8802,3.0,7,2025-08-09,True
2025-08-09 08:30:00+00:00,31.874,37.815224,70.0,25.721804,0.0,0.0,0.0,0.0,58.0,91.0,83.0,51.0,20.0,8.699793,11.91812,12.245293,12.72283,114.44395,115.01687,114.30454,115.11481,25.919998,1004.0,998.28455,3.0,8,2025-08-09,True
2025-08-09 09:30:00+00:00,31.774,37.785503,71.0,25.86546,0.0,0.0,0.0,0.0,68.0,100.0,81.0,51.0,100.0,8.891344,12.768586,13.237039,13.570615,111.3707,111.501495,112.38018,111.801476,23.759998,1003.4,997.6861,3.0,9,2025-08-09,True
2025-08-09 10:30:00+00:00,31.624,37.796436,72.0,25.957891,0.0,0.0,0.0,0.0,68.0,100.0,67.0,43.0,100.0,8.225035,11.770403,12.57426,13.37825,113.198616,113.42871,113.62939,113.80595,22.319998,1003.2,997.4844,3.0,10,2025-08-09,True
2025-08-09 11:30:00+00:00,30.324001,36.320625,77.0,25.839247,0.4,0.0,0.4,0.0,63.0,100.0,68.0,50.0,100.0,8.891344,14.039999,14.986553,15.7908325,111.3707,112.61991,114.102234,114.22774,19.8,1003.0,997.26117,80.0,11,2025-08-09,True
2025-08-09 12:30:00+00:00,29.524,35.6023,80.0,25.708149,0.1,0.0,0.1,0.0,64.0,95.0,57.0,49.0,79.0,7.729527,14.021525,15.629971,16.610792,117.75845,119.197395,118.92633,119.89881,19.8,1003.5,997.7433,3.0,12,2025-08-09,True
2025-08-09 13:30:00+00:00,28.624,34.783947,84.0,25.652939,0.6,0.0,0.6,0.0,65.0,81.0,57.0,58.0,0.0,6.924738,13.797913,16.854767,18.681883,98.97255,105.12406,109.98319,115.083565,16.56,1004.6,998.8197,80.0,13,2025-08-09,True
