date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-06 18:30:00+00:00,27.974,35.135017,93.0,26.73535,1.2,0.0,1.2,0.0,55.0,100.0,51.0,50.0,100.0,5.2416787,12.429127,15.876775,18.733839,254.05453,259.9921,266.09958,272.20255,13.679999,1002.2,996.4213,95.0,18,2025-08-06,False
2025-08-06 19:30:00+00:00,27.624,34.449135,93.0,26.388542,1.9,0.0,1.9,0.0,68.0,100.0,64.0,48.0,100.0,5.8603754,13.039754,16.563911,19.881649,259.3804,263.6599,268.75467,275.19434,12.959999,1001.5,995.7185,95.0,19,2025-08-06,False
2025-08-06 20:30:00+00:00,27.424002,34.37806,94.0,26.371464,1.5,0.0,1.5,0.0,75.0,100.0,69.0,50.0,100.0,4.896529,10.594036,14.044615,17.518356,252.89719,260.21765,268.53122,279.46225,12.959999,1001.5,995.7148,95.0,20,2025-08-06,False
2025-08-06 21:30:00+00:00,27.274,34.225872,94.0,26.222628,0.6,0.0,0.6,0.0,83.0,100.0,58.0,53.0,100.0,4.198285,8.654986,11.542478,14.973576,239.0363,253.0724,266.42374,279.68872,10.799999,1001.5,995.7119,80.0,21,2025-08-06,False
2025-08-06 22:30:00+00:00,27.074001,33.8366,94.0,26.02418,0.8,0.0,0.8,0.0,80.0,100.0,70.0,55.0,100.0,4.5536795,9.47012,12.620554,15.463244,251.56496,261.2539,273.27042,282.09473,11.5199995,1001.3,995.50903,95.0,22,2025-08-06,False
2025-08-06 23:30:00+00:00,26.974,33.590015,94.0,25.924955,0.8,0.0,0.8,0.0,68.0,100.0,65.0,51.0,100.0,5.0911684,10.086427,13.039754,15.629971,261.87,267.95465,276.3401,284.67642,13.679999,1001.8,996.0043,95.0,23,2025-08-06,False
2025-08-07 00:30:00+00:00,27.124,33.746246,93.0,25.893091,0.4,0.0,0.4,0.0,68.0,100.0,72.0,57.0,100.0,4.896529,8.049845,11.159999,13.627795,252.89719,259.69522,270.0,282.20044,14.04,1002.3,996.50446,80.0,0,2025-08-07,False
2025-08-07 01:30:00+00:00,27.774,34.290245,90.0,25.982033,0.3,0.0,0.3,0.0,68.0,100.0,72.0,41.0,100.0,6.0347,7.968939,8.311245,12.245294,252.64589,251.56496,252.3498,271.68463,15.119999,1003.2,997.41144,80.0,1,2025-08-07,False
2025-08-07 02:30:00+00:00,28.524,35.18775,88.0,26.340885,0.4,0.0,0.4,0.0,75.0,99.0,76.0,33.0,95.0,6.725354,8.654986,8.905908,9.255571,254.47583,253.0724,255.96373,256.50424,16.919998,1003.5,997.7241,80.0,2,2025-08-07,False
2025-08-07 03:30:00+00:00,29.424002,35.76533,83.0,26.23264,0.2,0.0,0.2,0.0,78.0,84.0,74.0,34.0,9.0,8.4042845,11.252519,11.252519,11.609651,260.13425,262.6477,262.6477,262.8751,23.039999,1003.5,997.7414,3.0,3,2025-08-07,False
2025-08-07 04:30:00+00:00,30.424002,36.797173,78.0,26.154104,0.1,0.0,0.1,0.0,75.0,84.0,74.0,36.0,25.0,8.287822,10.823973,11.183201,11.542478,267.5105,266.186,266.3087,266.42374,24.119999,1003.1,997.36237,3.0,4,2025-08-07,False
2025-08-07 05:30:00+00:00,30.974,37.392536,76.0,26.246592,0.1,0.0,0.1,0.0,78.0,100.0,78.0,33.0,100.0,8.287822,11.165805,11.165805,11.542478,272.4895,271.84756,271.84756,273.57626,23.759998,1002.4,996.6768,3.0,5,2025-08-07,False
2025-08-07 06:30:00+00:00,31.574001,38.026356,74.0,26.373405,0.1,0.0,0.1,0.0,88.0,100.0,79.0,30.0,100.0,8.287822,11.165805,11.525623,11.525623,272.4895,271.84756,271.78986,271.78986,23.4,1001.5,995.79315,3.0,6,2025-08-07,False
