date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-06 18:30:00+00:00,28.074001,35.026592,91.0,26.46531,1.0,0.0,1.0,0.0,55.0,93.0,44.0,75.0,54.0,5.3517847,12.661564,16.808569,19.469976,250.34608,255.17348,260.13425,266.82022,12.959999,1002.4,996.62213,95.0,18,2025-08-06,False
2025-08-06 19:30:00+00:00,27.724,34.514393,92.0,26.304415,1.6,0.0,1.6,0.0,68.0,100.0,56.0,62.0,100.0,5.6920996,13.358861,17.106628,19.803272,251.56496,255.96373,261.52893,268.9584,12.599999,1001.8,996.0187,95.0,19,2025-08-06,False
2025-08-06 20:30:00+00:00,27.524,34.205475,92.0,26.106503,1.5,0.0,1.5,0.0,75.0,100.0,59.0,53.0,100.0,5.495161,11.966953,15.463244,18.359999,238.39255,248.83867,257.90524,270.0,12.959999,1001.8,996.0149,95.0,20,2025-08-06,False
2025-08-06 21:30:00+00:00,27.224,33.796684,92.0,25.809635,0.8,0.0,0.8,0.0,83.0,100.0,46.0,53.0,100.0,4.8433046,9.826088,13.009903,15.856356,228.01286,241.55717,255.5792,272.6025,11.879999,1001.5,995.711,95.0,21,2025-08-06,False
2025-08-06 22:30:00+00:00,26.974,33.551163,93.0,25.744453,0.7,0.0,0.7,0.0,80.0,100.0,60.0,44.0,100.0,4.510787,9.227524,12.371645,15.158522,241.38963,249.44388,261.6342,274.08554,11.159999,1001.1,995.3083,80.0,22,2025-08-06,False
2025-08-06 23:30:00+00:00,27.024,33.540993,93.0,25.793999,0.4,0.0,0.4,0.0,68.0,100.0,66.0,43.0,100.0,5.154415,11.726277,15.273505,18.751125,245.22488,252.1212,261.87,273.3018,11.5199995,1002.1,996.30347,80.0,23,2025-08-06,False
2025-08-07 00:30:00+00:00,27.124,33.73097,93.0,25.893091,0.2,0.0,0.2,0.0,58.0,83.0,65.0,57.0,0.0,5.00128,9.693296,13.849476,17.313717,239.74365,248.19853,261.02747,273.57626,14.4,1002.5,996.7033,3.0,0,2025-08-07,False
2025-08-07 01:30:00+00:00,27.974,34.525894,90.0,26.179394,0.2,0.0,0.2,0.0,63.0,86.0,71.0,48.0,10.0,6.725354,10.041354,12.015589,16.93531,254.47583,255.4655,261.38443,272.43658,18.359999,1003.0,997.21674,80.0,1,2025-08-07,False
2025-08-07 02:30:00+00:00,28.774,35.23699,87.0,26.393059,0.4,0.0,0.4,0.0,73.0,85.0,74.0,34.0,1.0,8.350138,11.252519,11.609651,12.6462,262.5687,262.6477,262.8751,265.10098,21.96,1003.0,997.232,80.0,2,2025-08-07,False
2025-08-07 03:30:00+00:00,29.824001,36.113167,81.0,26.20988,0.1,0.0,0.1,0.0,68.0,77.0,65.0,37.0,0.0,8.647496,11.165805,11.525623,11.885453,267.6141,268.15244,268.2101,268.26434,25.199999,1002.8,997.05286,2.0,3,2025-08-07,False
2025-08-07 04:30:00+00:00,30.824001,37.231647,77.0,26.322962,0.1,0.0,0.1,0.0,68.0,88.0,80.0,26.0,1.0,8.647496,11.525623,11.885453,11.885453,267.6141,268.2101,268.26434,268.26434,26.28,1002.5,996.7734,3.0,4,2025-08-07,False
2025-08-07 05:30:00+00:00,31.824001,37.92539,71.0,25.913336,0.1,0.0,0.1,0.0,63.0,91.0,83.0,22.0,1.0,9.0645685,11.966953,12.324414,12.682018,263.15732,263.08887,263.29025,263.4803,26.64,1003.0,997.2893,2.0,5,2025-08-07,False
2025-08-07 06:30:00+00:00,32.174,38.061516,69.0,25.76559,0.1,0.0,0.1,0.0,60.0,85.0,75.0,23.0,1.0,9.746631,13.004921,13.363711,13.722565,265.76367,265.23645,265.36462,265.48608,25.56,1002.5,996.79865,3.0,6,2025-08-07,False
2025-08-07 07:30:00+00:00,32.474,38.489758,68.0,25.805223,0.0,0.0,0.0,0.0,53.0,86.0,77.0,13.0,1.0,9.726665,12.964998,13.324863,13.684735,272.12103,271.5911,271.54813,271.5074,25.919998,1001.7,996.00885,3.0,7,2025-08-07,False
2025-08-07 08:30:00+00:00,32.674,38.756042,68.0,25.995655,0.0,0.0,0.0,0.0,53.0,88.0,78.0,42.0,1.0,9.007196,12.261158,12.620554,12.979984,272.29056,273.3664,273.27042,273.17978,24.84,1000.7,995.0183,3.0,8,2025-08-07,False
2025-08-07 09:30:00+00:00,32.624,38.778294,68.0,25.94804,0.1,0.0,0.1,0.0,58.0,72.0,60.0,28.0,11.0,8.287822,10.805999,11.183201,11.542478,267.5105,268.09088,266.3087,266.42374,24.48,1000.1,994.4208,2.0,9,2025-08-07,False
2025-08-07 10:30:00+00:00,32.224,38.476124,69.0,25.81329,0.1,0.0,0.1,0.0,58.0,100.0,66.0,35.0,100.0,6.9899354,9.255571,9.605998,10.308831,258.11136,256.50424,257.00537,257.90524,24.84,999.7,994.0155,3.0,10,2025-08-07,False
2025-08-07 11:30:00+00:00,31.224,37.98704,75.0,26.2636,0.6,0.0,0.6,0.0,65.0,100.0,84.0,68.0,100.0,5.634891,9.178235,9.983106,10.30883,243.43501,244.44008,244.35904,245.22488,22.319998,999.6,993.89734,80.0,11,2025-08-07,False
2025-08-07 12:30:00+00:00,30.474,37.500782,79.0,26.418306,1.1,0.0,1.1,0.0,65.0,100.0,72.0,73.0,100.0,4.5820518,8.404285,9.449572,11.019764,224.9999,226.73567,229.63554,231.63248,14.4,1000.3,994.57935,95.0,12,2025-08-07,False
2025-08-07 13:30:00+00:00,29.974,37.539368,84.0,26.973497,0.2,0.0,0.2,0.0,38.0,100.0,46.0,48.0,100.0,3.6179552,8.12197,9.504273,10.009036,174.2895,192.80426,204.62355,217.6943,9.72,1001.4,995.66376,3.0,13,2025-08-07,False
2025-08-07 14:30:00+00:00,29.524,36.89816,86.0,26.933105,0.5,0.0,0.5,0.0,40.0,100.0,43.0,50.0,100.0,4.73506,10.829959,11.770403,11.983188,188.74608,195.42223,203.42871,212.73521,10.08,1002.2,996.45074,80.0,14,2025-08-07,False
2025-08-07 15:30:00+00:00,28.874,36.1473,88.0,26.685276,1.5,0.0,1.5,0.0,48.0,100.0,47.0,46.0,100.0,4.2136917,10.365251,12.55879,12.819235,199.9832,200.32323,207.29948,218.15727,10.08,1002.8,997.03503,95.0,15,2025-08-07,False
2025-08-07 16:30:00+00:00,28.424002,35.56876,89.0,26.433907,1.7,0.0,1.7,0.0,60.0,100.0,59.0,47.0,100.0,3.8773184,9.178235,11.885453,12.218805,201.80147,205.55992,215.13428,224.9999,9.36,1002.8,997.02625,95.0,16,2025-08-07,False
2025-08-07 17:30:00+00:00,28.124,35.28445,90.0,26.327414,1.1,0.0,1.1,0.0,80.0,100.0,52.0,51.0,100.0,3.2599385,7.8625183,9.387651,9.686609,186.3401,195.94547,212.47118,228.01286,7.92,1002.7,996.9213,95.0,17,2025-08-07,False
2025-08-07 18:30:00+00:00,27.774,34.540306,90.0,25.982033,0.9,0.0,0.9,0.0,75.0,100.0,42.0,62.0,100.0,4.32,8.4042845,9.339208,9.422101,180.0,189.86574,207.55272,226.54811,9.36,1002.0,996.2184,95.0,18,2025-08-07,False
2025-08-07 19:30:00+00:00,27.624,34.551933,91.0,26.020628,0.0,0.0,0.0,0.0,78.0,100.0,43.0,79.0,100.0,3.396233,7.491114,9.931042,10.990322,212.00534,215.21768,226.46873,238.39255,9.0,1001.7,995.9174,3.0,19,2025-08-07,False
2025-08-07 20:30:00+00:00,27.474,34.39766,92.0,26.057026,0.1,0.0,0.1,0.0,88.0,100.0,58.0,68.0,100.0,3.6,6.489992,8.534353,9.028754,233.13002,236.3099,242.35411,246.50142,10.08,1001.5,995.7157,3.0,20,2025-08-07,False
2025-08-07 21:30:00+00:00,27.274,34.351974,92.0,25.859116,1.8,0.0,1.8,0.0,88.0,100.0,83.0,94.0,100.0,1.609969,3.0758414,4.0249224,3.2599385,243.43501,249.44386,259.69522,263.6599,10.799999,1001.5,995.7119,95.0,21,2025-08-07,False
2025-08-07 22:30:00+00:00,27.124,33.56685,90.0,25.3406,3.0,0.0,3.0,0.0,80.0,100.0,79.0,100.0,100.0,3.563818,4.8965297,4.3498964,3.5455887,224.9999,233.97253,245.55606,246.0375,9.36,1001.6,995.8085,95.0,22,2025-08-07,False
2025-08-07 23:30:00+00:00,26.974,33.48632,90.0,25.192572,3.1,0.1,3.1,0.0,78.0,100.0,80.0,100.0,100.0,2.4149535,3.396233,2.5455842,1.5273507,206.56499,212.00534,224.9999,224.9999,9.36,1002.0,996.2031,95.0,23,2025-08-07,False
2025-08-08 00:30:00+00:00,26.974,33.362823,89.0,25.00503,3.8,0.0,3.8,0.0,75.0,100.0,88.0,95.0,100.0,2.4149535,2.9024127,2.3051248,2.7416782,153.43501,150.2552,141.34016,113.19862,6.12,1003.1,997.29675,95.0,0,2025-08-08,False
2025-08-08 01:30:00+00:00,27.024,33.560936,91.0,25.427706,2.4,0.0,2.4,0.0,73.0,100.0,89.0,96.0,100.0,3.319036,4.3349743,5.00128,6.151683,130.60121,131.63345,120.256355,110.55613,7.92,1003.5,997.6954,95.0,1,2025-08-08,False
2025-08-08 02:30:00+00:00,27.024,33.355667,90.0,25.241913,1.4,0.0,1.4,0.0,78.0,100.0,84.0,100.0,100.0,3.8773184,5.634891,5.95906,7.42159,158.19853,153.43501,154.98314,140.90616,9.72,1004.1,998.29193,80.0,2,2025-08-08,False
2025-08-08 03:30:00+00:00,27.174002,33.412266,90.0,25.389942,1.5,0.0,1.5,0.0,88.0,100.0,82.0,96.0,100.0,5.1919937,6.989936,7.491114,9.449572,146.3099,145.49142,144.78232,139.63554,13.32,1004.1,998.295,95.0,3,2025-08-08,False
2025-08-08 04:30:00+00:00,27.324001,33.44592,89.0,25.349945,0.7,0.0,0.6,0.0,83.0,100.0,75.0,97.0,90.0,5.8048253,8.587338,8.78872,9.290511,150.2552,146.97614,145.0079,144.46223,16.56,1004.3,998.4967,80.0,4,2025-08-08,False
2025-08-08 05:30:00+00:00,27.524,33.829792,89.0,25.54703,0.0,0.0,0.0,0.0,83.0,100.0,76.0,67.0,100.0,5.4477882,7.342588,7.69592,8.557102,172.40544,168.69011,169.21574,157.75093,17.64,1004.1,998.30164,3.0,5,2025-08-08,False
2025-08-08 06:30:00+00:00,28.274,35.10236,86.0,25.706705,0.2,0.0,0.2,0.0,88.0,100.0,72.0,67.0,100.0,2.5959969,2.9024127,2.7416782,2.9024127,213.6901,209.7448,203.19862,187.12492,17.64,1003.9,998.1171,80.0,6,2025-08-08,False
2025-08-08 07:30:00+00:00,29.374,36.223248,81.0,25.771706,0.1,0.0,0.1,0.0,90.0,100.0,50.0,54.0,100.0,2.7416782,2.9024127,2.9024127,2.5455842,246.80138,240.2552,240.2552,224.9999,15.84,1002.7,996.94507,3.0,7,2025-08-08,False
2025-08-08 08:30:00+00:00,30.374,37.126694,76.0,25.667093,0.0,0.0,0.0,0.0,90.0,100.0,69.0,48.0,100.0,2.9024127,3.396233,3.8939953,4.1046314,150.2552,147.99466,146.3099,142.12495,9.0,1002.4,996.6656,3.0,8,2025-08-08,False
2025-08-08 09:30:00+00:00,30.874,37.553364,75.0,25.926136,0.1,0.0,0.1,0.0,88.0,100.0,71.0,41.0,100.0,4.6102495,5.904439,6.193674,6.696387,128.65984,127.568665,125.537766,126.25393,19.08,1002.3,996.57544,3.0,9,2025-08-08,False
2025-08-08 10:30:00+00:00,30.724,37.329018,76.0,26.00514,0.1,0.0,0.1,0.0,83.0,100.0,69.0,49.0,100.0,5.495161,7.10031,7.4128532,7.9036193,121.60746,120.46546,119.05451,120.0685,21.24,1002.4,996.67206,3.0,10,2025-08-08,False
