date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-06 18:30:00+00:00,28.074001,35.026592,91.0,26.46531,1.0,0.0,1.0,0.0,55.0,93.0,44.0,75.0,54.0,5.3517847,12.661564,16.808569,19.469976,250.34608,255.17348,260.13425,266.82022,12.959999,1002.4,996.62213,95.0,18,2025-08-06,False
2025-08-06 19:30:00+00:00,27.724,34.514393,92.0,26.304415,1.6,0.0,1.6,0.0,68.0,100.0,56.0,62.0,100.0,5.6920996,13.358861,17.106628,19.803272,251.56496,255.96373,261.52893,268.9584,12.599999,1001.8,996.0187,95.0,19,2025-08-06,False
2025-08-06 20:30:00+00:00,27.524,34.205475,92.0,26.106503,1.5,0.0,1.5,0.0,75.0,100.0,59.0,53.0,100.0,5.495161,11.966953,15.463244,18.359999,238.39255,248.83867,257.90524,270.0,12.959999,1001.8,996.0149,95.0,20,2025-08-06,False
2025-08-06 21:30:00+00:00,27.224,33.796684,92.0,25.809635,0.8,0.0,0.8,0.0,83.0,100.0,46.0,53.0,100.0,4.8433046,9.826088,13.009903,15.856356,228.01286,241.55717,255.5792,272.6025,11.879999,1001.5,995.711,95.0,21,2025-08-06,False
2025-08-06 22:30:00+00:00,26.974,33.551163,93.0,25.744453,0.7,0.0,0.7,0.0,80.0,100.0,60.0,44.0,100.0,4.510787,9.227524,12.371645,15.158522,241.38963,249.44388,261.6342,274.08554,11.159999,1001.1,995.3083,80.0,22,2025-08-06,False
2025-08-06 23:30:00+00:00,27.024,33.540993,93.0,25.793999,0.4,0.0,0.4,0.0,68.0,100.0,66.0,43.0,100.0,5.154415,11.726277,15.273505,18.751125,245.22488,252.1212,261.87,273.3018,11.5199995,1002.1,996.30347,80.0,23,2025-08-06,False
2025-08-07 00:30:00+00:00,27.124,33.73097,93.0,25.893091,0.2,0.0,0.2,0.0,58.0,83.0,65.0,57.0,0.0,5.00128,9.693296,13.849476,17.313717,239.74365,248.19853,261.02747,273.57626,14.4,1002.5,996.7033,3.0,0,2025-08-07,False
2025-08-07 01:30:00+00:00,27.974,34.525894,90.0,26.179394,0.2,0.0,0.2,0.0,63.0,86.0,71.0,48.0,10.0,6.725354,10.041354,12.015589,16.93531,254.47583,255.4655,261.38443,272.43658,18.359999,1003.0,997.21674,80.0,1,2025-08-07,False
2025-08-07 02:30:00+00:00,28.774,35.23699,87.0,26.393059,0.4,0.0,0.4,0.0,73.0,85.0,74.0,34.0,1.0,8.350138,11.252519,11.609651,12.6462,262.5687,262.6477,262.8751,265.10098,21.96,1003.0,997.232,80.0,2,2025-08-07,False
2025-08-07 03:30:00+00:00,29.824001,36.113167,81.0,26.20988,0.1,0.0,0.1,0.0,68.0,77.0,65.0,37.0,0.0,8.647496,11.165805,11.525623,11.885453,267.6141,268.15244,268.2101,268.26434,25.199999,1002.8,997.05286,2.0,3,2025-08-07,False
2025-08-07 04:30:00+00:00,30.824001,37.231647,77.0,26.322962,0.1,0.0,0.1,0.0,68.0,88.0,80.0,26.0,1.0,8.647496,11.525623,11.885453,11.885453,267.6141,268.2101,268.26434,268.26434,26.28,1002.5,996.7734,3.0,4,2025-08-07,False
2025-08-07 05:30:00+00:00,31.524,37.815315,74.0,26.32528,0.1,0.0,0.1,0.0,63.0,75.0,63.0,27.0,1.0,9.72,12.964998,13.324863,13.324863,270.0,268.4089,268.45187,268.45187,26.64,1002.0,996.2893,2.0,5,2025-08-07,False
2025-08-07 06:30:00+00:00,31.924002,37.910606,71.0,26.009083,0.1,0.0,0.1,0.0,60.0,80.0,68.0,36.0,5.0,10.446206,14.04,14.4,14.759999,271.97488,270.0,270.0,270.0,27.72,1001.6,995.8991,2.0,6,2025-08-07,False
2025-08-07 07:30:00+00:00,32.374,38.57173,69.0,25.956379,0.0,0.0,0.0,0.0,53.0,85.0,73.0,11.0,51.0,9.826088,13.084402,13.441071,13.797912,278.42688,277.90707,277.69595,277.49576,28.08,1001.0,995.311,3.0,7,2025-08-07,False
2025-08-07 08:30:00+00:00,32.323997,38.234344,69.0,25.90868,0.1,0.0,0.1,0.0,53.0,89.0,57.0,30.0,61.0,9.779817,13.004921,13.363711,13.722565,276.3401,274.76355,274.63538,274.5139,26.64,1000.0,994.3157,3.0,8,2025-08-07,False
2025-08-07 09:30:00+00:00,32.474,38.362587,67.0,25.555473,0.0,0.0,0.0,0.0,58.0,95.0,64.0,19.0,81.0,8.28,11.165805,11.525623,11.885453,270.0,268.15244,268.2101,268.26434,27.0,999.4,993.722,3.0,9,2025-08-07,False
2025-08-07 10:30:00+00:00,31.874,38.357353,73.0,26.431301,0.1,0.0,0.1,0.0,58.0,100.0,84.0,65.0,100.0,8.350138,11.966953,12.7279215,13.084402,262.5687,263.08887,261.87,262.09293,26.28,999.1,993.4124,3.0,10,2025-08-07,False
2025-08-07 11:30:00+00:00,30.974,37.727715,78.0,26.687042,1.2,0.0,1.2,0.0,65.0,100.0,59.0,48.0,100.0,7.754637,12.768586,13.441071,14.24163,248.19853,248.4985,249.62347,249.27435,22.68,999.1,993.39557,95.0,11,2025-08-07,False
2025-08-07 12:30:00+00:00,30.224,37.40927,82.0,26.807768,1.0,0.0,1.0,0.0,55.0,100.0,39.0,49.0,100.0,5.3999996,10.086427,11.792404,13.217443,233.13002,235.17543,238.73633,240.64233,16.199999,999.9,994.17706,80.0,12,2025-08-07,False
2025-08-07 13:30:00+00:00,29.574001,36.84601,85.0,26.78323,0.6,0.0,0.6,0.0,43.0,100.0,55.0,37.0,100.0,4.6938257,10.195057,12.496718,13.392774,212.47118,222.13753,228.50363,233.74606,11.159999,1001.0,995.2586,80.0,13,2025-08-07,False
2025-08-07 14:30:00+00:00,29.124,36.449673,87.0,26.73695,0.9,0.0,0.9,0.0,40.0,100.0,56.0,32.0,100.0,4.1046314,9.983106,12.096214,13.513193,195.25517,205.64096,216.52895,228.23979,9.72,1001.9,996.14496,80.0,14,2025-08-07,False
2025-08-07 15:30:00+00:00,28.824001,36.246445,89.0,26.828056,0.5,0.0,0.5,0.0,63.0,100.0,52.0,42.0,100.0,3.8939953,9.726664,12.229406,14.081477,213.6901,218.991,227.38597,237.52882,9.0,1002.2,996.43756,80.0,15,2025-08-07,False
2025-08-07 16:30:00+00:00,28.324001,35.55994,91.0,26.712349,1.8,0.0,1.8,0.0,73.0,100.0,54.0,49.0,100.0,4.6102495,9.793059,12.594856,14.007655,231.34016,233.97253,239.03632,244.09354,10.08,1002.3,996.5272,95.0,16,2025-08-07,False
2025-08-07 17:30:00+00:00,27.874,34.986385,92.0,26.45284,2.6,0.0,2.6,0.0,75.0,100.0,84.0,62.0,100.0,4.198285,9.178235,11.808878,13.479583,210.96368,221.82008,232.43134,235.88548,10.08,1002.2,996.41943,95.0,17,2025-08-07,False
2025-08-07 18:30:00+00:00,27.574001,34.536537,93.0,26.338997,2.3,0.0,2.3,0.0,80.0,100.0,78.0,85.0,100.0,4.6800003,9.511088,12.496718,14.336861,202.6199,209.4758,221.49637,231.1155,10.440001,1001.6,995.817,95.0,18,2025-08-07,False
2025-08-07 19:30:00+00:00,27.424002,34.132244,92.0,26.00755,1.2,0.0,1.2,0.0,85.0,100.0,76.0,81.0,100.0,4.8433046,9.422101,12.819235,15.1884165,221.98714,223.45189,231.84273,238.57048,10.799999,1001.4,995.61536,95.0,19,2025-08-07,False
2025-08-07 20:30:00+00:00,27.274,33.918545,92.0,25.859116,1.1,0.0,1.1,0.0,88.0,100.0,78.0,74.0,100.0,4.5820518,8.714677,11.792404,13.854155,224.9999,231.7098,238.73633,245.43285,11.5199995,1001.4,995.61255,95.0,20,2025-08-07,False
2025-08-07 21:30:00+00:00,27.124,33.617184,91.0,25.52653,1.3,0.0,1.3,0.0,90.0,100.0,82.0,84.0,100.0,4.072935,7.9932966,11.440979,13.441071,224.9999,234.16226,245.85446,249.62347,10.799999,1001.4,995.6097,95.0,21,2025-08-07,False
2025-08-07 22:30:00+00:00,26.974,33.615913,92.0,25.562246,0.2,0.0,0.2,0.0,85.0,100.0,64.0,94.0,100.0,3.219938,6.8777895,9.885262,12.397806,206.56499,222.87889,236.88864,244.17906,8.64,1001.3,995.50714,80.0,22,2025-08-07,False
2025-08-07 23:30:00+00:00,26.874,33.54785,92.0,25.46329,0.4,0.0,0.4,0.0,93.0,100.0,84.0,86.0,100.0,2.5455842,5.495161,7.928177,11.113451,188.13002,211.60745,230.52757,245.09526,7.5599995,1001.7,995.903,80.0,23,2025-08-07,False
2025-08-08 00:30:00+00:00,26.924002,33.518215,92.0,25.512768,0.7,0.0,0.7,0.0,83.0,100.0,84.0,92.0,100.0,3.319036,4.68,5.692099,8.534353,167.4712,180.0,214.69522,242.35411,7.2,1002.7,996.89813,80.0,0,2025-08-08,False
2025-08-08 01:30:00+00:00,27.024,33.519436,92.0,25.611725,0.5,0.1,0.4,0.0,83.0,100.0,80.0,88.0,100.0,4.452954,5.8048253,6.130579,6.638072,165.96373,172.87508,183.3664,220.60121,10.08,1003.2,997.39716,80.0,1,2025-08-08,False
2025-08-08 02:30:00+00:00,27.174002,33.38896,90.0,25.389942,0.2,0.0,0.1,0.0,85.0,100.0,76.0,88.0,100.0,5.3517847,6.9527545,7.289444,6.130579,160.34608,158.74942,159.77505,183.3664,12.24,1003.7,997.89734,3.0,2,2025-08-08,False
2025-08-08 03:30:00+00:00,27.874,34.160343,87.0,25.508732,0.1,0.0,0.1,0.0,85.0,100.0,79.0,82.0,100.0,5.3999996,6.8399997,7.208994,7.2359104,180.0,180.0,182.86235,185.7105,12.959999,1003.8,998.0102,3.0,3,2025-08-08,False
2025-08-08 04:30:00+00:00,29.274,35.46937,80.0,25.465096,0.0,0.0,0.0,0.0,88.0,100.0,82.0,77.0,100.0,5.8048253,7.2805495,7.69592,7.69592,187.12492,188.53069,190.78426,190.78426,14.04,1004.1,998.3351,3.0,4,2025-08-08,False
2025-08-08 05:30:00+00:00,29.724,36.16785,80.0,25.902584,0.3,0.0,0.3,0.0,80.0,100.0,84.0,62.0,100.0,6.130579,7.5685663,7.5685663,7.5942073,183.3664,182.72626,182.72626,185.44025,15.4800005,1004.1,998.3435,80.0,5,2025-08-08,False
2025-08-08 06:30:00+00:00,29.824001,36.336075,80.0,25.999807,0.5,0.0,0.5,0.0,80.0,100.0,88.0,72.0,100.0,6.12,7.5685663,7.5685663,7.5685663,180.0,182.72626,182.72626,182.72626,15.4800005,1003.7,997.9477,80.0,6,2025-08-08,False
2025-08-08 07:30:00+00:00,29.274,35.56456,81.0,25.674332,1.3,0.0,1.3,0.0,83.0,100.0,84.0,94.0,100.0,6.12,7.92,7.928178,7.5685663,180.0,180.0,177.39749,177.27374,15.4800005,1002.8,997.04254,95.0,7,2025-08-08,False
2025-08-08 08:30:00+00:00,29.124,35.559345,82.0,25.735044,0.6,0.0,0.6,0.0,73.0,100.0,75.0,98.0,100.0,5.4119864,6.8399997,6.8399997,7.2,176.186,180.0,180.0,180.0,14.4,1002.5,996.74146,80.0,8,2025-08-08,False
2025-08-08 09:30:00+00:00,28.874,35.134567,82.0,25.491232,0.3,0.0,0.3,0.0,65.0,100.0,49.0,100.0,100.0,5.4833565,7.42159,7.42159,7.289444,156.80138,157.1663,157.1663,159.77505,14.04,1002.6,996.8361,80.0,9,2025-08-08,False
2025-08-08 10:30:00+00:00,28.824001,35.237442,83.0,25.646595,0.1,0.0,0.1,0.0,80.0,100.0,59.0,83.0,100.0,5.154415,6.6185193,6.9527545,6.9527545,155.22488,157.61983,158.74942,158.74942,14.04,1002.6,996.8352,3.0,10,2025-08-08,False
