date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-05 18:30:00+00:00,28.024,35.561615,93.0,26.784895,2.1,0.0,2.1,0.0,35.0,100.0,63.0,59.0,100.0,2.9024127,5.8048253,6.130579,5.8603754,262.8751,262.8751,266.6336,259.3804,12.599999,1004.2,998.41077,95.0,18,2025-08-05,False
2025-08-05 19:30:00+00:00,27.674002,35.185215,94.0,26.619522,2.2,0.0,2.2,0.0,35.0,100.0,72.0,54.0,100.0,2.2768397,5.0911684,5.771239,5.5887027,251.56496,261.87,266.42374,255.06853,13.32,1003.9,998.10565,95.0,19,2025-08-05,False
2025-08-05 20:30:00+00:00,27.424002,34.829636,94.0,26.371464,1.8,0.0,1.8,0.0,53.0,100.0,80.0,51.0,100.0,1.8,2.9024127,3.7585104,4.510787,216.86998,240.2552,253.30067,241.38963,12.959999,1003.7,997.90204,95.0,20,2025-08-05,False
2025-08-05 21:30:00+00:00,27.224,34.587612,94.0,26.173016,1.3,0.0,1.3,0.0,53.0,100.0,80.0,63.0,100.0,1.1384199,1.835647,3.6179552,4.896529,251.56496,258.6901,264.2895,252.89719,10.799999,1003.7,997.89825,95.0,21,2025-08-05,False
2025-08-05 22:30:00+00:00,27.124,34.37491,94.0,26.073792,0.3,0.0,0.3,0.0,50.0,100.0,71.0,40.0,100.0,1.4399999,1.08,1.1384199,4.0249224,90.0,90.0,251.56496,243.43501,7.92,1003.6,997.79694,80.0,22,2025-08-05,False
2025-08-05 23:30:00+00:00,27.174002,34.43444,94.0,26.123405,0.0,0.0,0.0,0.0,40.0,100.0,67.0,38.0,100.0,1.609969,3.2599385,5.3999996,8.669949,296.56497,276.3401,270.0,265.23645,3.96,1003.7,997.89734,3.0,23,2025-08-05,False
2025-08-06 00:30:00+00:00,27.324001,34.573917,93.0,26.091274,0.1,0.0,0.1,0.0,38.0,100.0,63.0,57.0,100.0,1.5273507,2.4149535,4.379589,6.8399997,315.0001,296.56497,279.46225,270.0,8.64,1004.2,998.3973,3.0,0,2025-08-06,False
2025-08-06 01:30:00+00:00,28.024,35.153557,89.0,26.039742,0.1,0.0,0.1,0.0,43.0,100.0,70.0,41.0,100.0,2.0991426,2.7416782,3.219938,6.162207,300.96368,293.1986,296.56497,276.70975,9.0,1004.9,999.10675,3.0,1,2025-08-06,False
2025-08-06 02:30:00+00:00,28.574001,35.642067,87.0,26.19655,0.4,0.0,0.4,0.0,58.0,100.0,63.0,62.0,100.0,3.2599385,3.9763298,3.9763298,4.73506,276.3401,275.19434,275.19434,278.74606,12.599999,1004.7,998.9182,80.0,2,2025-08-06,False
2025-08-06 03:30:00+00:00,29.574001,36.821476,84.0,26.58224,0.3,0.0,0.3,0.0,78.0,100.0,63.0,33.0,100.0,3.8773184,4.5536795,4.896529,5.2416787,248.19853,251.56496,252.89719,254.05453,14.4,1005.0,999.23566,80.0,3,2025-08-06,False
