date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-07 18:30:00+00:00,27.424002,34.25159,92.0,26.00755,1.5,0.0,1.5,0.0,75.0,100.0,86.0,67.0,100.0,4.0249224,7.24486,9.387651,10.739832,206.56499,206.56499,212.47118,219.55963,9.0,1002.7,996.90784,95.0,18,2025-08-07,False
2025-08-07 19:30:00+00:00,27.174002,33.859764,93.0,25.942638,1.0,0.0,1.0,0.0,78.0,100.0,85.0,67.0,100.0,4.6938257,8.4963045,10.464797,11.720751,212.47118,216.38445,220.81499,222.5104,10.08,1002.7,996.90314,95.0,19,2025-08-07,False
2025-08-07 20:30:00+00:00,26.974,33.622017,93.0,25.744453,0.8,0.0,0.8,0.0,88.0,100.0,72.0,68.0,100.0,4.0249224,7.7879906,9.726664,10.948973,206.56499,213.6901,218.991,223.66785,10.440001,1002.4,996.6008,80.0,20,2025-08-07,False
2025-08-07 21:30:00+00:00,26.874,33.543797,93.0,25.645363,0.4,0.0,0.4,0.0,88.0,100.0,76.0,71.0,100.0,3.4152596,6.130579,6.9899354,8.049845,161.56496,176.6336,191.88864,206.56499,9.0,1002.0,996.20123,80.0,21,2025-08-07,False
2025-08-07 22:30:00+00:00,26.774,33.350063,93.0,25.54627,0.5,0.0,0.5,0.0,80.0,96.0,74.0,83.0,45.0,3.6,6.439876,6.638072,6.87779,143.13002,153.43501,167.4712,186.00891,9.36,1001.6,995.80164,80.0,22,2025-08-07,False
2025-08-07 23:30:00+00:00,26.824001,33.26813,92.0,25.41381,0.4,0.0,0.4,0.0,78.0,99.0,77.0,83.0,78.0,3.8939953,6.6087217,7.172949,6.4799995,146.3099,150.64235,162.47433,180.0,9.72,1002.4,996.598,80.0,23,2025-08-07,False
2025-08-08 00:30:00+00:00,26.924002,33.288166,92.0,25.512768,0.3,0.0,0.3,0.0,60.0,94.0,81.0,82.0,29.0,4.8965297,8.287822,10.144082,8.654986,143.97253,145.6196,152.52565,163.0724,11.5199995,1003.3,997.4946,80.0,0,2025-08-08,False
2025-08-08 01:30:00+00:00,27.274,33.441353,90.0,25.488623,0.3,0.0,0.3,0.0,73.0,96.0,85.0,57.0,49.0,6.1305785,8.942214,8.942214,9.826088,139.76372,139.89915,139.89915,151.55717,14.04,1004.0,998.19745,80.0,1,2025-08-08,False
2025-08-08 02:30:00+00:00,27.724,34.10277,89.0,25.744118,0.6,0.0,0.6,0.0,85.0,98.0,88.0,61.0,79.0,5.8603754,8.14587,8.404285,10.233123,137.4896,135.0001,136.73567,140.71062,14.4,1004.6,998.8025,80.0,2,2025-08-08,False
2025-08-08 03:30:00+00:00,28.174002,34.272537,86.0,25.60859,0.2,0.0,0.2,0.0,83.0,100.0,85.0,79.0,100.0,7.145796,10.195057,10.703569,11.212135,139.08571,137.86247,137.72638,137.60262,16.56,1004.8,999.01013,80.0,3,2025-08-08,False
2025-08-08 04:30:00+00:00,28.624,34.63761,84.0,25.652939,0.5,0.0,0.5,0.0,78.0,96.0,83.0,79.0,46.0,7.928177,11.480557,11.720751,12.229406,140.52757,138.81418,137.4896,137.38599,18.0,1004.9,999.118,80.0,4,2025-08-08,False
2025-08-08 05:30:00+00:00,29.224,35.28481,82.0,25.832567,0.1,0.0,0.1,0.0,80.0,100.0,82.0,61.0,100.0,8.435069,12.496718,13.004922,13.246826,140.19447,138.50363,138.36655,137.20262,19.8,1004.6,998.8313,3.0,5,2025-08-08,False
2025-08-08 06:30:00+00:00,30.224,36.40335,78.0,25.960295,0.1,0.0,0.1,0.0,83.0,100.0,70.0,44.0,100.0,8.209263,11.246759,11.753876,11.753876,142.12495,140.19447,139.9698,139.9698,21.24,1004.2,998.45245,3.0,6,2025-08-08,False
2025-08-08 07:30:00+00:00,30.924002,37.325703,75.0,25.97435,0.1,0.0,0.1,0.0,80.0,100.0,82.0,47.0,100.0,7.2,9.504272,9.726664,9.726664,143.13002,142.69597,141.009,141.009,21.96,1003.4,997.67017,3.0,7,2025-08-08,False
2025-08-08 08:30:00+00:00,31.224,37.631634,74.0,26.036528,0.0,0.0,0.0,0.0,68.0,100.0,68.0,48.0,100.0,6.989936,8.78872,9.085988,9.290511,145.49142,145.0079,146.3099,144.46223,22.319998,1003.1,997.3774,3.0,8,2025-08-08,False
2025-08-08 09:30:00+00:00,31.074001,37.689373,75.0,26.118977,0.0,0.0,0.0,0.0,75.0,100.0,62.0,51.0,100.0,5.95906,7.8954163,8.049845,8.373386,154.98314,155.77226,153.43501,154.5367,22.68,1002.5,996.7781,3.0,9,2025-08-08,False
2025-08-08 10:30:00+00:00,30.674002,37.410923,77.0,26.17785,0.2,0.0,0.2,0.0,75.0,100.0,56.0,39.0,100.0,5.4119864,6.8399997,7.208994,7.208994,183.814,180.0,177.13765,177.13765,21.599998,1002.5,996.7705,80.0,10,2025-08-08,False
2025-08-08 11:30:00+00:00,30.074001,36.814445,79.0,26.030079,0.9,0.0,0.9,0.0,78.0,100.0,45.0,73.0,100.0,4.6938252,6.849467,7.208994,7.208994,184.39862,183.01273,182.86235,182.86235,20.16,1002.5,996.7593,95.0,11,2025-08-08,False
2025-08-08 12:30:00+00:00,29.424002,36.174248,83.0,26.23264,2.6,0.0,2.6,0.0,78.0,100.0,62.0,81.0,100.0,5.6002855,10.233123,11.384198,11.681987,135.0001,140.71062,145.30478,146.3099,17.28,1003.5,997.7414,95.0,12,2025-08-08,False
2025-08-08 13:30:00+00:00,28.724,35.758026,87.0,26.343931,1.3,0.0,1.3,0.0,73.0,100.0,46.0,73.0,100.0,4.198285,8.942214,10.97262,11.753876,120.96369,130.10085,138.99101,139.9698,15.119999,1004.5,998.72217,80.0,13,2025-08-08,False
2025-08-08 14:30:00+00:00,28.224,35.22472,90.0,26.426092,0.7,0.0,0.7,0.0,80.0,100.0,63.0,82.0,100.0,4.829907,9.504272,11.200571,12.261157,116.56499,127.30403,135.0001,139.76372,10.08,1005.4,999.60767,80.0,14,2025-08-08,False
2025-08-08 15:30:00+00:00,27.824001,34.486935,91.0,26.218267,1.8,0.0,1.8,0.0,83.0,100.0,57.0,59.0,100.0,6.151683,12.57426,14.8257065,15.379206,110.55613,113.62939,119.05451,122.57404,13.32,1005.6,999.7989,95.0,15,2025-08-08,False
2025-08-08 16:30:00+00:00,27.574001,34.070724,91.0,25.971218,1.7,0.0,1.7,0.0,88.0,100.0,76.0,58.0,100.0,6.12,13.217443,16.87398,18.218275,118.072395,119.357666,123.690094,127.77575,13.32,1005.8,999.99274,95.0,16,2025-08-08,False
2025-08-08 17:30:00+00:00,27.424002,34.10732,92.0,26.00755,2.0,0.0,2.0,0.0,80.0,100.0,82.0,58.0,100.0,5.0142193,11.269782,15.077082,18.11841,111.03758,116.56499,123.310646,130.97165,12.959999,1005.6,999.7911,95.0,17,2025-08-08,False
2025-08-08 18:30:00+00:00,27.274,34.080257,93.0,26.041727,1.4,0.0,1.4,0.0,70.0,100.0,63.0,70.0,100.0,4.3349743,9.0,12.074766,14.84318,94.76356,106.26028,116.56499,129.09386,10.799999,1004.9,999.0923,95.0,18,2025-08-08,False
2025-08-08 19:30:00+00:00,27.224,33.989628,93.0,25.992182,0.2,0.0,0.2,0.0,73.0,100.0,65.0,55.0,100.0,4.379589,9.0,11.367109,12.72283,80.53775,90.0,100.95402,115.11481,10.08,1004.3,998.4948,3.0,19,2025-08-08,False
2025-08-08 20:30:00+00:00,27.024,33.42365,93.0,25.793999,1.8,0.0,1.8,0.0,60.0,100.0,80.0,52.0,100.0,5.95906,11.384199,13.849476,13.698934,64.98315,71.564964,81.02746,93.012726,14.4,1004.3,998.4908,95.0,20,2025-08-08,False
2025-08-08 21:30:00+00:00,26.924002,33.31036,93.0,25.69491,1.5,0.0,1.5,0.0,60.0,100.0,81.0,52.0,100.0,5.5887027,10.739833,14.154915,15.517629,75.068535,76.42955,82.694336,93.99084,14.4,1004.6,998.7871,95.0,21,2025-08-08,False
2025-08-08 22:30:00+00:00,26.824001,33.18833,94.0,25.77612,1.4,0.0,1.4,0.0,53.0,100.0,86.0,67.0,100.0,6.12,11.901798,15.5843,17.811815,90.0,93.46816,96.63242,104.03627,13.32,1004.9,999.08356,95.0,22,2025-08-08,False
2025-08-08 23:30:00+00:00,26.724,32.945442,94.0,25.676895,1.3,0.0,1.3,0.0,60.0,100.0,74.0,68.0,100.0,6.638072,12.57426,16.418526,18.455048,102.5288,103.24053,105.25517,110.55612,14.04,1005.3,999.4793,95.0,23,2025-08-08,False
2025-08-09 00:30:00+00:00,26.824001,32.948563,93.0,25.595818,0.6,0.0,0.6,0.0,73.0,100.0,60.0,58.0,100.0,6.9247384,11.435313,15.629971,17.974781,117.89718,118.1785,118.92633,122.73522,15.4800005,1005.7,999.8789,80.0,0,2025-08-09,True
2025-08-09 01:30:00+00:00,27.274,33.398033,91.0,25.67476,0.4,0.0,0.4,0.0,70.0,100.0,76.0,62.0,100.0,7.289445,11.384198,11.885453,16.641972,122.90524,124.69522,125.13428,128.85338,16.919998,1006.4,1000.5836,80.0,1,2025-08-09,True
2025-08-09 02:30:00+00:00,27.824001,34.03204,89.0,25.84266,0.9,0.0,0.9,0.0,75.0,100.0,78.0,48.0,100.0,7.491114,10.514218,11.019764,12.031756,125.21768,128.04709,128.36752,128.92755,17.64,1006.7,1000.8926,95.0,2,2025-08-09,True
2025-08-09 03:30:00+00:00,28.574001,34.76915,85.0,25.803562,0.6,0.0,0.6,0.0,75.0,100.0,73.0,46.0,100.0,7.386582,9.931042,10.195057,10.44,133.02507,133.53127,132.13753,133.60289,19.08,1007.0,1001.20496,80.0,3,2025-08-09,True
2025-08-09 04:30:00+00:00,29.574001,35.809483,80.0,25.75676,0.1,0.0,0.1,0.0,73.0,99.0,78.0,48.0,92.0,6.8777895,8.913181,9.422101,9.422101,137.12111,136.63654,136.54811,136.54811,19.44,1006.7,1000.9259,3.0,4,2025-08-09,True
2025-08-09 05:30:00+00:00,30.274,36.531326,77.0,25.79087,0.1,0.0,0.1,0.0,65.0,94.0,83.0,45.0,54.0,6.8777895,8.669949,8.913181,8.913181,137.12111,138.36655,136.63654,136.63654,18.72,1006.0,1000.24304,3.0,5,2025-08-09,True
2025-08-09 06:30:00+00:00,30.424002,36.792843,77.0,25.935993,0.2,0.0,0.2,0.0,73.0,96.0,83.0,36.0,71.0,6.792466,8.78872,9.085988,9.085988,147.99466,145.0079,146.3099,146.3099,19.08,1005.2,999.4504,80.0,6,2025-08-09,True
2025-08-09 07:30:00+00:00,30.624,37.294895,77.0,26.129475,0.4,0.0,0.4,0.0,75.0,100.0,83.0,46.0,100.0,5.634891,7.729527,7.729527,7.9036193,153.43501,152.24155,152.24155,149.9315,18.0,1004.7,998.95703,80.0,7,2025-08-09,True
2025-08-09 08:30:00+00:00,30.974,37.677807,75.0,26.022554,0.1,0.0,0.1,0.0,83.0,100.0,81.0,53.0,100.0,4.8965297,6.4096174,6.696387,6.9153743,143.97253,141.84273,143.74608,141.34016,16.199999,1004.2,998.4665,3.0,8,2025-08-09,True
2025-08-09 09:30:00+00:00,30.974,37.575176,75.0,26.022554,0.3,0.0,0.2,0.0,80.0,100.0,77.0,80.0,100.0,5.6002855,7.386582,7.386582,7.386582,135.0001,136.97493,136.97493,136.97493,16.56,1003.9,998.1682,80.0,9,2025-08-09,True
2025-08-09 10:30:00+00:00,30.374,36.904186,78.0,26.10565,2.5,0.0,2.5,0.0,78.0,100.0,77.0,76.0,100.0,6.489992,9.585739,9.885262,9.885262,146.3099,145.71307,146.88864,146.88864,16.199999,1003.7,997.9581,96.0,10,2025-08-09,True
2025-08-09 11:30:00+00:00,29.574001,36.233856,82.0,26.1739,1.4,0.0,1.4,0.0,83.0,100.0,50.0,64.0,100.0,5.937272,9.346143,9.793058,10.24578,165.96373,164.3577,162.89719,161.56496,17.28,1003.5,997.74426,80.0,11,2025-08-09,True
2025-08-09 12:30:00+00:00,29.174002,36.239895,84.0,26.190964,0.1,0.0,0.1,0.0,75.0,100.0,26.0,30.0,100.0,3.2399998,6.130579,6.8399997,7.928178,180.0,183.3664,180.0,177.39749,14.759999,1004.0,998.2338,3.0,12,2025-08-09,True
2025-08-09 13:30:00+00:00,28.824001,36.373234,87.0,26.442188,0.0,0.0,0.0,0.0,63.0,100.0,22.0,34.0,100.0,1.1384199,3.6179552,4.6938252,5.7599998,161.56496,185.7105,184.39862,180.0,6.8399997,1004.8,999.0226,3.0,13,2025-08-09,True
